data;ora;via;civico;interno;numverbali
01/06/2017;11:30;LECCE/(CORSO);92;DFR;1
01/06/2017;11:30;FRUGAROLO/(VIA);0;;1
01/06/2017;11:30;COLOMBO/CRISTOFORO (VIA);47;FR;1
01/06/2017;11:30;CAMERANA/GIOVANNI (VIA);9;FR;1
01/06/2017;11:30;BRAMANTE/(CORSO);92;;1
01/06/2017;11:30;BRAMANTE/(CORSO);.;;1
01/06/2017;11:32;S. MAURIZIO/(CORSO);10;C;1
01/06/2017;11:32;COLOMBO/CRISTOFORO (VIA);47;FR;1
01/06/2017;11:32;BRICHERASIO/GIOV. BATTISTA (VIA);7;FR;1
01/06/2017;11:33;TASSONI/ALESSANDRO (CORSO);16;FR;1
01/06/2017;11:34;SALUZZO/(VIA);33;;1
01/06/2017;11:34;FRUGAROLO/(VIA);0;;2
01/06/2017;11:34;CAMERANA/GIOVANNI (VIA);15;FR;1
01/06/2017;11:35;ANDREIS/VITTORIO (VIA);18;;1
01/06/2017;11:36;RE UMBERTO/(CORSO);1;FR;1
01/06/2017;11:36;MARCONI/GUGLIELMO (CORSO);13;FR;1
01/06/2017;11:36;CAMERANA/GIOVANNI (VIA);11;G;1
01/06/2017;11:37;SALUZZO/(VIA);42;FR;1
01/06/2017;11:37;S. MAURIZIO/(CORSO);10;FR;1
01/06/2017;11:37;FRUGAROLO/(VIA);0;;1
01/06/2017;11:37;DE GASPERI/ALCIDE (CORSO);14;H;1
01/06/2017;11:37;BRICHERASIO/GIOV. BATTISTA (VIA);10;D;1
01/06/2017;11:38;S. MARIA/(VIA);8;;1
01/06/2017;11:38;RE UMBERTO/(CORSO);3;FR;1
01/06/2017;11:38;MARCONI/GUGLIELMO (CORSO);15;FR;1
01/06/2017;11:38;BUSSOLENO/(VIA);34;CFR;1
01/06/2017;11:39;VILLA GIUSTI/(VIA);3;;1
01/06/2017;11:39;BARDONECCHIA/(VIA);.;;1
01/06/2017;11:40;REPUBBLICA/(PIAZZA DELLA);17;FR;1
01/06/2017;11:40;GORIZIA/(VIA);.;;1
01/06/2017;11:40;CABOTO/SEBASTIANO (VIA);.;;1
01/06/2017;11:40;FILADELFIA/(VIA);173;FR;1
01/06/2017;11:40;CAMERANA/GIOVANNI (VIA);16;BIS;1
01/06/2017;11:40;BUSSOLENO/(VIA);34;CFR;1
01/06/2017;11:40;BUSSOLENO/(VIA);34;C;1
01/06/2017;11:40;BRAMANTE/(CORSO);86;;1
01/06/2017;11:41;VITTORIO EMANUELE II/(CORSO);6;FR;1
01/06/2017;11:41;REPUBBLICA/(PIAZZA DELLA);16;A;1
01/06/2017;11:41;BUSSOLENO/(VIA);34;CFR;1
01/06/2017;11:41;BRICHERASIO/GIOV. BATTISTA (VIA);2;FR;1
01/06/2017;11:42;RE UMBERTO/(CORSO);5;FR;1
01/06/2017;11:42;GIUSTI/GIUSEPPE (VIA);6;;1
01/06/2017;11:43;CABOTO/SEBASTIANO (VIA);.;;1
01/06/2017;11:43;MARCONI/GUGLIELMO (CORSO);20;FR;1
01/06/2017;11:43;CAMERANA/GIOVANNI (VIA);16;BIS;1
01/06/2017;11:44;STAMPATORI/(VIA);18;;1
01/06/2017;11:44;SALUZZO/(VIA);25;BIS;1
01/06/2017;11:44;RE UMBERTO/(CORSO);5;FR;1
01/06/2017;11:45;S. MAURIZIO/(CORSO);14;FR;1
01/06/2017;11:45;REPUBBLICA/(PIAZZA DELLA);22;C;1
01/06/2017;11:45;BUSSOLENO/(VIA);26;;1
01/06/2017;11:45;BUSSOLENO/(VIA);20;;1
01/06/2017;11:45;BRICHERASIO/GIOV. BATTISTA (VIA);2;;1
01/06/2017;11:45;PAVESE/CESARE (VIA);.;AREAMERC;1
01/06/2017;11:46;BUSSOLENO/(VIA);14;;1
01/06/2017;11:47;RE UMBERTO/(CORSO);53;FR;1
01/06/2017;11:47;BRAMANTE/(CORSO);92;;1
01/06/2017;11:47;BOGINO/CONTE GIAMBATTISTA (VIA);4;GFR;1
01/06/2017;11:47;PAVESE/CESARE (VIA);.;AREAMERC;1
01/06/2017;11:48;VILLA GIUSTI/(VIA);5;;1
01/06/2017;11:48;SAVONA/(LUNGO DORA);.;;1
01/06/2017;11:48;BRICHERASIO/GIOV. BATTISTA (VIA);2;;1
01/06/2017;11:49;SALUZZO/(LARGO);36;FR;1
01/06/2017;11:49;REPUBBLICA/(PIAZZA DELLA);22;CFR;1
01/06/2017;11:49;GRASSI/GIUSEPPE (VIA);2;;1
01/06/2017;11:50;BUSSOLENO/(VIA);6;B;1
01/06/2017;11:50;BRAMANTE/(CORSO);86;;1
01/06/2017;11:50;LOMBROSO/CESARE (VIA);.;;1
01/06/2017;11:50;BRAMANTE/(CORSO);92;;1
01/06/2017;11:51;RE UMBERTO/(CORSO);53;EFR;1
01/06/2017;11:52;DROVETTI/BERNARDINO (VIA);.;;1
01/06/2017;11:55;TASSONI/ALESSANDRO (CORSO);24;FR;1
01/06/2017;11:55;RACCONIGI/(CORSO);.;;1
01/06/2017;11:55;DRUSACCO/(VIA);.;;1
01/06/2017;11:56;RACCONIGI/(CORSO);.;;1
01/06/2017;11:56;ARGONNE/(VIA);4;D;1
01/06/2017;11:57;RACCONIGI/(CORSO);.;;1
01/06/2017;11:57;FREJUS/(VIA);.;;1
01/06/2017;11:59;RE UMBERTO/(CORSO);47;FR;1
01/06/2017;11:59;BOLOGNA/(VIA);91;H;1
01/06/2017;12:00;TASSONI/ALESSANDRO (CORSO);24;FR;1
01/06/2017;12:00;BOLOGNA/(VIA);102;;1
01/06/2017;12:00;BATTISTI/CESARE (VIA);19;;1
01/06/2017;12:00;ARGONNE/(VIA);4;;1
01/06/2017;12:00;GRAZIOLI/DON BARTOLOMEO (VIA);31;;1
01/06/2017;12:00;FREJUS/(VIA);.;;1
01/06/2017;12:02;FREJUS/(VIA);.;;1
01/06/2017;12:02;BOLOGNA/(VIA);102;A;1
01/06/2017;12:02;BOLOGNA/(VIA);89;;1
01/06/2017;12:03;BATTISTI/CESARE (VIA);19;F;1
01/06/2017;12:03;FREJUS/(VIA);.;;1
01/06/2017;12:04;RE UMBERTO/(CORSO);45;FR;1
01/06/2017;12:04;MONCALIERI/(CORSO);57;;1
01/06/2017;12:04;GUASTALLA/(VIA);8;;1
01/06/2017;12:06;TURATI/FILIPPO (CORSO);0;;1
01/06/2017;12:06;TASSONI/ALESSANDRO (CORSO);30;FR;1
01/06/2017;12:06;RACCONIGI/(CORSO);60;;1
01/06/2017;12:07;BOVE/GIACOMO (VIA);10;;1
01/06/2017;12:07;VIRGILIO/(VIALE);17;FR;1
01/06/2017;12:07;REGINA MARGHERITA/(CORSO);175;FR;1
01/06/2017;12:07;RACCONIGI/(CORSO);60;;2
01/06/2017;12:07;NETRO/(VIA);.;;1
01/06/2017;12:08;MOLISE/(CORSO);77;;1
01/06/2017;12:08;TURATI/FILIPPO (CORSO);0;;1
01/06/2017;12:08;MONCALIERI/(CORSO);55;;1
01/06/2017;12:09;TASSONI/ALESSANDRO (CORSO);32;FR;1
01/06/2017;12:09;RE UMBERTO/(CORSO);47;;1
01/06/2017;12:09;RACCONIGI/(CORSO);60;;2
01/06/2017;12:09;MATTEOTTI/GIACOMO (CORSO);48;FR;1
01/06/2017;12:10;TASSONI/ALESSANDRO (CORSO);32;FR;1
01/06/2017;12:10;REGINA MARGHERITA/(CORSO);179;FR;1
01/06/2017;12:10;RACCONIGI/(CORSO);60;;1
01/06/2017;12:10;BOVE/GIACOMO (VIA);16;;1
01/06/2017;12:11;VIRGILIO/(VIALE);17;;1
01/06/2017;12:11;TURATI/FILIPPO (CORSO);0;;1
01/06/2017;12:11;RACCONIGI/(CORSO);60;;1
01/06/2017;12:11;BOVE/GIACOMO (VIA);15;;1
01/06/2017;12:12;RACCONIGI/(CORSO);.;;1
01/06/2017;12:13;VIRGILIO/(VIALE);17;FR;1
01/06/2017;12:13;REGINA MARGHERITA/(CORSO);181;FR;1
01/06/2017;12:13;FERRARI/GAUDENZIO (VIA);12;;1
01/06/2017;12:14;TASSONI/ALESSANDRO (CORSO);34;FR;1
01/06/2017;12:14;MARCONI/GUGLIELMO (CORSO);10;;1
01/06/2017;12:14;GRASSI/GIUSEPPE (VIA);19;;1
01/06/2017;12:14;RACCONIGI/(CORSO);101;AFR;1
01/06/2017;12:15;STATI UNITI/(CORSO);17;;1
01/06/2017;12:15;RACCONIGI/(CORSO);97;BFR;1
01/06/2017;12:15;RACCONIGI/(CORSO);94;FR;1
01/06/2017;12:15;REGINA MARGHERITA/(CORSO);181;E;1
01/06/2017;12:16;RACCONIGI/(CORSO);87;AFR;1
01/06/2017;12:17;RACCONIGI/(CORSO);84;AFR;1
01/06/2017;12:17;MARCONI/GUGLIELMO (CORSO);6;FR;1
01/06/2017;12:18;TASSONI/ALESSANDRO (CORSO);34;FR;1
01/06/2017;12:18;RACCONIGI/(CORSO);84;AFR;1
01/06/2017;12:19;REGINA MARGHERITA/(CORSO);185;;1
01/06/2017;12:20;VIRGILIO/(VIALE);17;;1
01/06/2017;12:20;GOVONE/GIUSEPPE (CORSO);18;;1
01/06/2017;12:20;BAGETTI/PIETRO (VIA);35;FR;1
01/06/2017;12:21;RACCONIGI/(CORSO);84;FR;1
01/06/2017;12:21;MARCONI/GUGLIELMO (CORSO);6;FR;1
01/06/2017;12:21;MILLE/(VIA DEI);44;E;1
01/06/2017;12:22;TASSONI/ALESSANDRO (CORSO);34;FR;1
01/06/2017;12:23;RACCONIGI/(CORSO);84;AFR;1
01/06/2017;12:23;EINAUDI/LUIGI (CORSO);24;BISAFR.;1
01/06/2017;12:23;DE NICOLA/ENRICO (CORSO);8;A;1
01/06/2017;12:24;BAGETTI/PIETRO (VIA);26;;1
01/06/2017;12:25;VIRGILIO/(VIALE);17;;1
01/06/2017;12:25;MILLE/(VIA DEI);36;;1
01/06/2017;12:27;VIRGILIO/(VIALE);17;;1
01/06/2017;12:27;RACCONIGI/(CORSO);84;AFR;1
01/06/2017;12:28;REGINA MARGHERITA/(CORSO);189;FR;1
01/06/2017;12:28;MILLE/(VIA DEI);30;;1
01/06/2017;12:28;DE NICOLA/ENRICO (CORSO);10;FR;1
01/06/2017;12:29;MENTANA/(VIA);23;;1
01/06/2017;12:29;EINAUDI/LUIGI (CORSO);28;FR;1
01/06/2017;12:31;REGINA MARGHERITA/(CORSO);189;FR;1
01/06/2017;12:31;GIACOSA/GIUSEPPE (VIA);4;;1
01/06/2017;12:34;REGINA MARGHERITA/(CORSO);187;BFR;1
01/06/2017;12:37;REGINA MARGHERITA/(CORSO);185;FR;1
01/06/2017;12:37;GIACOSA/GIUSEPPE (VIA);2;FR;1
01/06/2017;12:40;DE NICOLA/ENRICO (CORSO);10;;1
01/06/2017;12:41;REGINA MARGHERITA/(CORSO);183;AFR;1
01/06/2017;12:41;MASSENA/ANDREA (VIA);60;;1
01/06/2017;12:43;DE NICOLA/ENRICO (CORSO);12;A;1
01/06/2017;12:44;VALDOCCO/(CORSO);1;FR;1
01/06/2017;12:46;PROVANA/ANDREA (VIA);3;BFR;1
01/06/2017;12:46;DE NICOLA/ENRICO (CORSO);12;AFR;1
01/06/2017;12:48;VALDOCCO/(CORSO);2;;1
01/06/2017;12:48;SOMMEILLER/GERMANO (CORSO);31;FR;1
01/06/2017;12:50;CESARE AUGUSTO/(PIAZZA);15;;1
01/06/2017;12:51;NIZZA/(VIA);29;FR;1
01/06/2017;12:51;CESARE AUGUSTO/(PIAZZA);15;;1
01/06/2017;12:52;SACCARELLI/GASPARE (VIA);37;FR;1
01/06/2017;12:52;PROVANA/ANDREA (VIA);5;CFR;1
01/06/2017;12:52;BIANCAMANO/UMBERTO (VIA);8;A;1
01/06/2017;12:53;VALDOCCO/(CORSO);1;FR;1
01/06/2017;12:53;SOMMEILLER/GERMANO (CORSO);29;FR;1
01/06/2017;12:55;ROSINE/(VIA DELLE);9;;1
01/06/2017;12:55;NIZZA/(VIA);29;;1
01/06/2017;12:57;PROVANA/ANDREA (VIA);7;EFR;1
01/06/2017;12:57;CONTE ROSSO/(VIA);3;FR;1
01/06/2017;12:58;RUFFINI FRATELLI/(VIA);11;;1
01/06/2017;13:01;NOTA/ALBERTO (VIA);1;G;1
01/06/2017;13:02;ROSINE/(VIA DELLE);7;;1
01/06/2017;13:04;SAVONAROLA/GEROLAMO (VIA);2;;1
01/06/2017;13:04;PEYRON/AMEDEO (VIA);58;;1
01/06/2017;13:06;DUCA DEGLI ABRUZZI/(CORSO);27;FR.;1
01/06/2017;13:09;MORGHEN/(VIA);38;;1
01/06/2017;13:19;CAVOUR (PIAZZA);5;;1
01/06/2017;13:23;PIGAFETTA/ANTONIO (VIA);8;FR;1
01/06/2017;13:24;VALEGGIO/(VIA);7;FR;1
01/06/2017;13:29;VALEGGIO/(VIA);3;;1
01/06/2017;13:32;VALEGGIO/(VIA);1;BIS;1
01/06/2017;13:39;VALEGGIO/(VIA);4;A;1
01/06/2017;13:39;MARCO POLO/(VIA);32;;1
01/06/2017;13:44;VOLVERA/(VIA);5;G;2
01/06/2017;13:45;PADOVA/(VIA);29;FR;1
01/06/2017;13:48;VITTORIO EMANUELE II/(CORSO);60;FR;1
01/06/2017;13:49;PINELLI/PIERDIONIGI (VIA);14;BFR;1
01/06/2017;13:53;PINELLI/PIERDIONIGI (VIA);19;;1
01/06/2017;13:55;S. SECONDO/(VIA);16;H;1
01/06/2017;13:56;INDUSTRIA/(VIA);8;A;1
01/06/2017;14:00;S. SECONDO/(VIA);16;H;1
01/06/2017;14:00;VOLVERA/(VIA);.;;1
01/06/2017;14:10;VITTORIO EMANUELE II/(CORSO);60;FR;1
01/06/2017;14:10;C.L.N. (COMITATO LIBERAZIONE NAZIONALE)/(PIAZZA);.;;1
01/06/2017;14:12;TIBONE/DOMENICO (VIA);.;;1
01/06/2017;14:14;MIGLIETTI/VINCENZO MARIA (VIA);0;E;1
01/06/2017;14:15;CASTELFIDARDO/(CORSO);34;;1
01/06/2017;14:16;MIGLIETTI/VINCENZO MARIA (VIA);1;;1
01/06/2017;14:18;GORIZIA/(VIA);.;;1
01/06/2017;14:19;FERRARIS/GALILEO (CORSO);60;FR;1
01/06/2017;14:20;MATTEOTTI/GIACOMO (CORSO);12;A;1
01/06/2017;14:20;GORIZIA/(VIA);.;;1
01/06/2017;14:20;DONATORE DI SANGUE/(PIAZZA DEL);.;;1
01/06/2017;14:22;FERRARIS/GALILEO (CORSO);60;IFR.;1
01/06/2017;14:24;FERRARIS/GALILEO (CORSO);64;FR;1
01/06/2017;14:25;OZIERI/(VIA);13;A;1
01/06/2017;14:30;ORBASSANO/(CORSO);.;GTT3191;1
01/06/2017;14:32;DEL SARTO/ANDREA (VIA);11;FR;1
01/06/2017;14:33;DEL SARTO/ANDREA (VIA);11;FR;1
01/06/2017;14:35;TASSONI/ALESSANDRO (CORSO);.;;1
01/06/2017;14:35;S. SECONDO/(VIA);39;B;1
01/06/2017;14:35;UMBRIA/(CORSO);12;A;1
01/06/2017;14:35;VERCELLI/(CORSO);.;;1
01/06/2017;14:35;ROSSI/LAURO (VIA);.;;1
01/06/2017;14:36;UMBRIA/(CORSO);12;;1
01/06/2017;14:36;PALLADIO/ANDREA (VIA);5;FR;1
01/06/2017;14:37;DEL SARTO/ANDREA (VIA);11;FR;1
01/06/2017;14:37;CITTADELLA/(VIA DELLA);12;;1
01/06/2017;14:37;ROSSI/LAURO (VIA);.;;1
01/06/2017;14:39;DANTE/(CORSO);75;;1
01/06/2017;14:39;CITTADELLA/(VIA DELLA);13;FR;1
01/06/2017;14:40;S. SECONDO/(VIA);11;A;1
01/06/2017;14:40;LANCIA/VINCENZO (VIA);8;BFR;1
01/06/2017;14:40;FIRENZE/(LUNGO DORA);105;FR;1
01/06/2017;14:40;C.L.N. (COMITATO LIBERAZIONE NAZIONALE)/(PIAZZA);254;FR;1
01/06/2017;14:41;DEL SARTO/ANDREA (VIA);3;LFR;1
01/06/2017;14:41;CARLE/GIUSEPPE E ANTONIO (VIA);45;;1
01/06/2017;14:42;PALLADIO/ANDREA (VIA);1;;1
01/06/2017;14:42;GOVERNOLO/(VIA);5;;1
01/06/2017;14:42;FIRPO/LUIGI(GIARDINO);0;;1
01/06/2017;14:42;C.L.N. (COMITATO LIBERAZIONE NAZIONALE)/(PIAZZA);.;;1
01/06/2017;14:44;GOVERNOLO/(VIA);1;FR;1
01/06/2017;14:44;CARLE/GIUSEPPE E ANTONIO (VIA);41;;1
01/06/2017;14:45;GOVERNOLO/(VIA);1;F;1
01/06/2017;14:45;DEL SARTO/ANDREA (VIA);11;;1
01/06/2017;14:45;CARLO FELICE/(PIAZZA);35;FR;1
01/06/2017;14:45;ASSAROTTI/OTTAVIO (VIA);2;B;1
01/06/2017;14:46;ASSAROTTI/OTTAVIO (VIA);2;B;1
01/06/2017;14:47;CARLE/GIUSEPPE E ANTONIO (VIA);39;;1
01/06/2017;14:48;PALLADIO/ANDREA (VIA);1;FR;1
01/06/2017;14:49;PETITTI/ILARIONE (VIA);7;FRONTE;1
01/06/2017;14:49;DANTE/(CORSO);89;;1
01/06/2017;14:49;VANCHIGLIA/(VIA);16;;1
01/06/2017;14:50;VANCHIGLIA/(VIA);16;F;1
01/06/2017;14:50;ROMA/(VIA);326;;1
01/06/2017;14:50;BORGARO/(VIA);31;;1
01/06/2017;14:50;S. DONATO/(VIA);97;;1
01/06/2017;14:50;CARLE/GIUSEPPE E ANTONIO (VIA);37;;1
01/06/2017;14:51;PALLADIO/ANDREA (VIA);1;FR;1
01/06/2017;14:52;CARLE/GIUSEPPE E ANTONIO (VIA);36;;1
01/06/2017;14:52;PETITTI/ILARIONE (VIA);13;C;1
01/06/2017;14:52;PALLADIO/ANDREA (VIA);1;FR;1
01/06/2017;14:54;ANTINORI/ORAZIO (VIA);7;;1
01/06/2017;14:55;VITTORIO EMANUELE II/(CORSO);62;FR;1
01/06/2017;14:55;S. DONATO/(VIA);83;FR;1
01/06/2017;14:55;LUINI/BERNARDINO (VIA);76;;1
01/06/2017;14:57;CARLE/GIUSEPPE E ANTONIO (VIA);26;;1
01/06/2017;14:57;ANTINORI/ORAZIO (VIA);8;;1
01/06/2017;14:59;BERTRANDI/GIOVANNI AMBROGIO (VIA);0;;1
01/06/2017;15:00;TERNI/(VIA);.;;1
01/06/2017;15:00;S. DONATO/(VIA);83;;1
01/06/2017;15:00;DANTE/(CORSO);106;;1
01/06/2017;15:02;CARLE/GIUSEPPE E ANTONIO (VIA);10;;1
01/06/2017;15:04;PERRONE/ETTORE (VIA);2;BISFR;1
01/06/2017;15:04;DANTE/(CORSO);108;FR;1
01/06/2017;15:05;PARMA/(VIA);.;;1
01/06/2017;15:06;GUARINI/GUARINO (VIA);.;;1
01/06/2017;15:06;CASSINI/GIAN DOMENICO (VIA);71;;1
01/06/2017;15:07;LANFRANCHI/FRANCESCO (VIA);26;FR;1
01/06/2017;15:10;PRIMO MAGGIO/(VIALE);0;PRL8;1
01/06/2017;15:10;CASSINI/GIAN DOMENICO (VIA);74;;1
01/06/2017;15:10;FERRARIS/GALILEO (CORSO);282;;1
01/06/2017;15:10;BORGARO/(VIA);.;;1
01/06/2017;15:14;BRICCA/MARIA (VIA);6;;1
01/06/2017;15:15;VITERBO/(VIA);.;;1
01/06/2017;15:15;BORGARO/(VIA);121;;1
01/06/2017;15:16;CASSINI/GIAN DOMENICO (VIA);76;;1
01/06/2017;15:18;MURATORI/LODOVICO ANTONIO (VIA);6;INT3/A;1
01/06/2017;15:18;VANCHIGLIA/(VIA);.;;1
01/06/2017;15:19;REGINA MARGHERITA/(CORSO);207;;1
01/06/2017;15:19;CASSINI/GIAN DOMENICO (VIA);81;;1
01/06/2017;15:20;S. FRANCESCO DA PAOLA/(VIA);15;;1
01/06/2017;15:20;ROMA/(VIA);351;;1
01/06/2017;15:21;MURATORI/LODOVICO ANTONIO (VIA);6;3/A;1
01/06/2017;15:21;BOSSI/CARLO (VIA);13;;1
01/06/2017;15:22;S. FRANCESCO DA PAOLA/(VIA);.;;1
01/06/2017;15:23;REGINA MARGHERITA/(CORSO);207;FR;1
01/06/2017;15:24;PERRONE/ETTORE (VIA);4;;1
01/06/2017;15:24;MURATORI/LODOVICO ANTONIO (VIA);3;;1
01/06/2017;15:24;CONDOVE/(VIA);19;;1
01/06/2017;15:24;BOSSI/CARLO (VIA);13;FR;1
01/06/2017;15:25;MURATORI/LODOVICO ANTONIO (VIA);3;;1
01/06/2017;15:25;BORGARO/(VIA);.;;1
01/06/2017;15:25;BORGARO/(VIA);.;;1
01/06/2017;15:27;SCLOPIS/FEDERICO (CORSO);10;FR;1
01/06/2017;15:27;REGINA MARGHERITA/(CORSO);209;F;1
01/06/2017;15:27;BOSSI/CARLO (VIA);13;FR;1
01/06/2017;15:27;ASTI/(VIA);6;FR;1
01/06/2017;15:29;REGINA MARGHERITA/(CORSO);209;F;1
01/06/2017;15:29;PETRARCA/FRANCESCO (VIA);30;FR;1
01/06/2017;15:29;MASSENA/ANDREA (VIA);91;D;1
01/06/2017;15:30;VIDUA/CARLO (VIA);11;AFR;1
01/06/2017;15:30;ORNATO/LUIGI (VIA);13;FR;1
01/06/2017;15:30;JUVARRA/FILIPPO(VIA);.;;1
01/06/2017;15:30;MONGINEVRO/(VIA);18;;1
01/06/2017;15:31;VIDUA/CARLO (VIA);9;FR;1
01/06/2017;15:31;TIZIANO VECELLIO/(VIA);7;;1
01/06/2017;15:32;SCLOPIS/FEDERICO (CORSO);10;FR;1
01/06/2017;15:32;REGINA MARGHERITA/(CORSO);211;F;1
01/06/2017;15:32;MASSENA/ANDREA (VIA);84;B;1
01/06/2017;15:34;ORNATO/LUIGI (VIA);16;B;1
01/06/2017;15:34;JUVARRA/FILIPPO(VIA);1;FR;1
01/06/2017;15:35;TIZIANO VECELLIO/(VIA);9;;1
01/06/2017;15:35;REGINA MARGHERITA/(CORSO);213;FR;1
01/06/2017;15:35;MOLINO ? COLOMBINI/GIULIA (VIA);5;;1
01/06/2017;15:35;SEBASTOPOLI/(CORSO);178;AFR;1
01/06/2017;15:36;VANCHIGLIA/(VIA);18;A;1
01/06/2017;15:36;VIDUA/CARLO (VIA);7;FR;2
01/06/2017;15:36;MASSENA/ANDREA (VIA);82;A;1
01/06/2017;15:37;GROSSI/TOMMASO (VIA);15;;1
01/06/2017;15:37;GROSSI/TOMMASO (VIA);14;;1
01/06/2017;15:38;CERNAIA/(VIA);.;;1
01/06/2017;15:39;VITTORIO VENETO/(PIAZZA);3;;1
01/06/2017;15:39;VILLA DELLA REGINA/(VIA);19;;1
01/06/2017;15:39;VIDUA/CARLO (VIA);7;FR;1
01/06/2017;15:39;MARTIRI DELLA LIBERTA'/(VIA);19;;1
01/06/2017;15:39;GIURIA/PIETRO (VIA);44;;1
01/06/2017;15:40;GENOVESI/ANTONIO (VIA);15;FR;1
01/06/2017;15:40;CERNAIA/(VIA);9;;1
01/06/2017;15:40;CERNAIA/(VIA);6;A;1
01/06/2017;15:40;TASSONI/ALESSANDRO (CORSO);.;;1
01/06/2017;15:42;REGINA MARGHERITA/(CORSO);213;FR;1
01/06/2017;15:42;MARENCO/CARLO (VIA);6;;1
01/06/2017;15:42;CERNAIA/(VIA);2;;1
01/06/2017;15:43;CERNAIA/(VIA);2;A;1
01/06/2017;15:43;GENOVESI/ANTONIO (VIA);15;FR;1
01/06/2017;15:43;CERNAIA/(VIA);2;;1
01/06/2017;15:44;GIURIA/PIETRO (VIA);33;;1
01/06/2017;15:44;NIZZA/(PIAZZA);46;;1
01/06/2017;15:45;VILLA DELLA REGINA/(VIA);19;;1
01/06/2017;15:45;CERNAIA/(VIA);2;;1
01/06/2017;15:45;BOSSI/CARLO (VIA);4;;1
01/06/2017;15:46;SCLOPIS/FEDERICO (CORSO);6;;1
01/06/2017;15:46;GENOVESI/ANTONIO (VIA);19;FR;1
01/06/2017;15:47;VITTORIO VENETO/(PIAZZA);14;;1
01/06/2017;15:49;GIURIA/PIETRO (VIA);8;;1
01/06/2017;15:49;VITTORIO VENETO/(PIAZZA);16;;1
01/06/2017;15:51;MASSENA/ANDREA (VIA);76;;1
01/06/2017;15:52;VITTORIO VENETO/(PIAZZA);20;;1
01/06/2017;15:53;NIZZA/(PIAZZA);46;BISAFR;1
01/06/2017;15:53;MONTI/VINCENZO (VIA);28;;1
01/06/2017;15:56;RE UMBERTO/(CORSO);77;;1
01/06/2017;15:57;NIZZA/(PIAZZA);46;;1
01/06/2017;15:57;GIURIA/PIETRO (VIA);25;A;1
01/06/2017;15:58;RE UMBERTO/(CORSO);77;;1
01/06/2017;15:58;NIZZA/(VIA);240;FR;2
01/06/2017;15:59;GIURIA/PIETRO (VIA);23;A;1
01/06/2017;16:00;MARTIRI DELLA LIBERTA'/(VIA);10;FR;1
01/06/2017;16:00;PILO/ROSOLINO (VIA);.;;1
01/06/2017;16:00;DI NANNI/DANTE (VIA);76;;1
01/06/2017;16:00;DI NANNI/DANTE (VIA);68;;1
01/06/2017;16:01;RE UMBERTO/(CORSO);79;FR;1
01/06/2017;16:01;NIZZA/(VIA);240;FR;1
01/06/2017;16:03;TIZIANO VECELLIO/(VIA);8;FRONTE;1
01/06/2017;16:03;RE UMBERTO/(CORSO);79;FR;1
01/06/2017;16:03;GIURIA/PIETRO (VIA);4;;1
01/06/2017;16:04;MARTIRI DELLA LIBERTA'/(VIA);11;FR;1
01/06/2017;16:04;GERMONIO/ANASTASIO (VIA);48;;1
01/06/2017;16:05;RE UMBERTO/(CORSO);79;;1
01/06/2017;16:05;NIZZA/(VIA);240;FR;1
01/06/2017;16:05;NIZZA/(VIA);140;FR;1
01/06/2017;16:08;MARTIRI DELLA LIBERTA'/(VIA);9;C/FR;1
01/06/2017;16:09;TIZIANO VECELLIO/(VIA);17;;1
01/06/2017;16:09;PETRARCA/FRANCESCO (VIA);36;FR;1
01/06/2017;16:09;NIZZA/(VIA);140;FR;1
01/06/2017;16:10;DOMODOSSOLA/(VIA);.;;1
01/06/2017;16:10;DOMODOSSOLA/(VIA);22;F;1
01/06/2017;16:10;DE SANCTIS/FRANCESCO (VIA);60;F;1
01/06/2017;16:11;ROMANI/FELICE (VIA);26;;1
01/06/2017;16:11;NIZZA/(VIA);240;FR;1
01/06/2017;16:12;MARTIRI DELLA LIBERTA'/(VIA);5;;1
01/06/2017;16:14;PETRARCA/FRANCESCO (VIA);34;A;1
01/06/2017;16:14;GROSSI/TOMMASO (VIA);17;;1
01/06/2017;16:15;SEMPIONE/(VIA);.;;1
01/06/2017;16:15;POMBA/GIUSEPPE (VIA);.;;1
01/06/2017;16:15;PIAZZI/GIUSEPPE (VIA);48;FR;1
01/06/2017;16:15;NIZZA/(VIA);279;F;1
01/06/2017;16:15;MARTIRI DELLA LIBERTA'/(VIA);2;;1
01/06/2017;16:15;LEMMI/FRANCESCO (VIA);.;;1
01/06/2017;16:15;CHERUBINI/LUIGI SALVATORE (VIA);.;;1
01/06/2017;16:17;S. MARINO/(VIA);120;FR;1
01/06/2017;16:18;VENARIA/(VIA);26;;1
01/06/2017;16:19;PIAZZI/GIUSEPPE (VIA);51;;1
01/06/2017;16:19;D'AZEGLIO/MASSIMO (CORSO);19;FR;1
01/06/2017;16:19;CARDINALE MAURIZIO/(VIA);30;FR;1
01/06/2017;16:23;PIAZZI/GIUSEPPE (VIA);55;FR;1
01/06/2017;16:23;D'AZEGLIO/MASSIMO (CORSO);72;FR;1
01/06/2017;16:23;D'AZEGLIO/MASSIMO (CORSO);19;FR;1
01/06/2017;16:25;PIAZZI/GIUSEPPE (VIA);57;;1
01/06/2017;16:25;CARLO FELICE/(PIAZZA);35;FR;2
01/06/2017;16:25;CARDINALE MAURIZIO/(VIA);28;;1
01/06/2017;16:25;CARRERA/VALENTINO (VIA);137;;1
