data,via,verbali
01/06/2017 11:48,VIA GIOV. BATTISTA BRICHERASIO 2,1
01/06/2017 11:49,LARGO SALUZZO 36,1
01/06/2017 11:49,PIAZZA DELLA REPUBBLICA 22,1
01/06/2017 11:49,VIA GIUSEPPE GRASSI 2,1
01/06/2017 11:50,VIA BUSSOLENO 6,1
01/06/2017 11:50,CORSO BRAMANTE 86,1
01/06/2017 11:50,VIA CESARE LOMBROSO,1
01/06/2017 11:50,CORSO BRAMANTE 92,1
01/06/2017 11:51,CORSO RE UMBERTO 53,1
01/06/2017 11:52,VIA BERNARDINO DROVETTI,1
01/06/2017 11:55,CORSO ALESSANDRO TASSONI 24,1
01/06/2017 11:55,CORSO RACCONIGI,1
01/06/2017 11:55,VIA DRUSACCO,1
01/06/2017 11:56,CORSO RACCONIGI,1
01/06/2017 11:56,VIA ARGONNE 4,1
01/06/2017 11:57,CORSO RACCONIGI,1
01/06/2017 11:57,VIA FREJUS,1
01/06/2017 11:59,CORSO RE UMBERTO 47,1
01/06/2017 11:59,VIA BOLOGNA 91,1
01/06/2017 12:00,CORSO ALESSANDRO TASSONI 24,1
01/06/2017 12:00,VIA BOLOGNA 102,1
01/06/2017 12:00,VIA CESARE BATTISTI 19,1
01/06/2017 12:00,VIA ARGONNE 4,1
01/06/2017 12:00,VIA DON BARTOLOMEO GRAZIOLI 31,1
01/06/2017 12:00,VIA FREJUS,1
01/06/2017 12:02,VIA FREJUS,1
01/06/2017 12:02,VIA BOLOGNA 102,1
01/06/2017 12:02,VIA BOLOGNA 89,1
01/06/2017 12:03,VIA CESARE BATTISTI 19,1
01/06/2017 12:03,VIA FREJUS,1
01/06/2017 12:04,CORSO RE UMBERTO 45,1
01/06/2017 12:04,CORSO MONCALIERI 57,1
01/06/2017 12:04,VIA GUASTALLA 8,1
01/06/2017 12:06,CORSO FILIPPO TURATI 0,1
01/06/2017 12:06,CORSO ALESSANDRO TASSONI 30,1
01/06/2017 12:06,CORSO RACCONIGI 60,1
01/06/2017 12:07,VIA GIACOMO BOVE 10,1
01/06/2017 12:07,VIALE VIRGILIO 17,1
01/06/2017 12:07,CORSO REGINA MARGHERITA 175,1
01/06/2017 12:07,CORSO RACCONIGI 60,2
01/06/2017 12:07,VIA NETRO,1
01/06/2017 12:08,CORSO MOLISE 77,1
01/06/2017 12:08,CORSO FILIPPO TURATI 0,1
01/06/2017 12:08,CORSO MONCALIERI 55,1
01/06/2017 12:09,CORSO ALESSANDRO TASSONI 32,1
01/06/2017 12:09,CORSO RE UMBERTO 47,1
01/06/2017 12:09,CORSO RACCONIGI 60,2
01/06/2017 12:09,CORSO GIACOMO MATTEOTTI 48,1
01/06/2017 12:10,CORSO ALESSANDRO TASSONI 32,1
01/06/2017 12:10,CORSO REGINA MARGHERITA 179,1
01/06/2017 12:10,CORSO RACCONIGI 60,1
01/06/2017 12:10,VIA GIACOMO BOVE 16,1
01/06/2017 12:11,VIALE VIRGILIO 17,1
01/06/2017 12:11,CORSO FILIPPO TURATI 0,1
01/06/2017 12:11,CORSO RACCONIGI 60,1
01/06/2017 12:11,VIA GIACOMO BOVE 15,1
01/06/2017 12:12,CORSO RACCONIGI,1
01/06/2017 12:13,VIALE VIRGILIO 17,1
01/06/2017 12:13,CORSO REGINA MARGHERITA 181,1
01/06/2017 12:13,VIA GAUDENZIO FERRARI 12,1
01/06/2017 12:14,CORSO ALESSANDRO TASSONI 34,1
01/06/2017 12:14,CORSO GUGLIELMO MARCONI 10,1
01/06/2017 12:14,VIA GIUSEPPE GRASSI 19,1
01/06/2017 12:14,CORSO RACCONIGI 101,1
01/06/2017 12:15,CORSO STATI UNITI 17,1
01/06/2017 12:15,CORSO RACCONIGI 97,1
01/06/2017 12:15,CORSO RACCONIGI 94,1
01/06/2017 12:15,CORSO REGINA MARGHERITA 181,1
01/06/2017 12:16,CORSO RACCONIGI 87,1
01/06/2017 12:17,CORSO RACCONIGI 84,1
01/06/2017 12:17,CORSO GUGLIELMO MARCONI 6,1
01/06/2017 12:18,CORSO ALESSANDRO TASSONI 34,1
01/06/2017 12:18,CORSO RACCONIGI 84,1
01/06/2017 12:19,CORSO REGINA MARGHERITA 185,1
01/06/2017 12:20,VIALE VIRGILIO 17,1
01/06/2017 12:20,CORSO GIUSEPPE GOVONE 18,1
01/06/2017 12:20,VIA PIETRO BAGETTI 35,1
01/06/2017 12:21,CORSO RACCONIGI 84,1
01/06/2017 12:21,CORSO GUGLIELMO MARCONI 6,1
01/06/2017 12:21,VIA DEI MILLE 44,1
01/06/2017 12:22,CORSO ALESSANDRO TASSONI 34,1
01/06/2017 12:23,CORSO RACCONIGI 84,1
01/06/2017 12:23,CORSO LUIGI EINAUDI 24,1
01/06/2017 12:23,CORSO ENRICO DE NICOLA 8,1
01/06/2017 12:24,VIA PIETRO BAGETTI 26,1
01/06/2017 12:25,VIALE VIRGILIO 17,1
01/06/2017 12:25,VIA DEI MILLE 36,1
01/06/2017 12:27,VIALE VIRGILIO 17,1
01/06/2017 12:27,CORSO RACCONIGI 84,1
01/06/2017 12:28,CORSO REGINA MARGHERITA 189,1
01/06/2017 12:28,VIA DEI MILLE 30,1
01/06/2017 12:28,CORSO ENRICO DE NICOLA 10,1
01/06/2017 12:29,VIA MENTANA 23,1
01/06/2017 12:29,CORSO LUIGI EINAUDI 28,1
01/06/2017 12:31,CORSO REGINA MARGHERITA 189,1
01/06/2017 12:31,VIA GIUSEPPE GIACOSA 4,1
01/06/2017 12:34,CORSO REGINA MARGHERITA 187,1
01/06/2017 12:37,CORSO REGINA MARGHERITA 185,1
01/06/2017 12:37,VIA GIUSEPPE GIACOSA 2,1
01/06/2017 12:40,CORSO ENRICO DE NICOLA 10,1
01/06/2017 12:41,CORSO REGINA MARGHERITA 183,1
01/06/2017 12:41,VIA ANDREA MASSENA 60,1
01/06/2017 12:43,CORSO ENRICO DE NICOLA 12,1
01/06/2017 12:44,CORSO VALDOCCO 1,1
01/06/2017 12:46,VIA ANDREA PROVANA 3,1
01/06/2017 12:46,CORSO ENRICO DE NICOLA 12,1
01/06/2017 12:48,CORSO VALDOCCO 2,1
01/06/2017 12:48,CORSO GERMANO SOMMEILLER 31,1
01/06/2017 12:50,PIAZZA CESARE AUGUSTO 15,1
01/06/2017 12:51,VIA NIZZA 29,1
01/06/2017 12:51,PIAZZA CESARE AUGUSTO 15,1
01/06/2017 12:52,VIA GASPARE SACCARELLI 37,1
01/06/2017 12:52,VIA ANDREA PROVANA 5,1
01/06/2017 12:52,VIA UMBERTO BIANCAMANO 8,1
01/06/2017 12:53,CORSO VALDOCCO 1,1
01/06/2017 12:53,CORSO GERMANO SOMMEILLER 29,1
01/06/2017 12:55,VIA DELLE ROSINE 9,1
01/06/2017 12:55,VIA NIZZA 29,1
01/06/2017 12:57,VIA ANDREA PROVANA 7,1
01/06/2017 12:57,VIA CONTE ROSSO 3,1
01/06/2017 12:58,VIA RUFFINI FRATELLI 11,1
01/06/2017 13:01,VIA ALBERTO NOTA 1,1
01/06/2017 13:02,VIA DELLE ROSINE 7,1
01/06/2017 13:04,VIA GEROLAMO SAVONAROLA 2,1
01/06/2017 13:04,VIA AMEDEO PEYRON 58,1
01/06/2017 13:06,CORSO DUCA DEGLI ABRUZZI 27,1
01/06/2017 13:09,VIA MORGHEN 38,1
01/06/2017 13:19, PIAZZA)CAVOUR  5,1
01/06/2017 13:23,VIA ANTONIO PIGAFETTA 8,1
01/06/2017 13:24,VIA VALEGGIO 7,1
01/06/2017 13:29,VIA VALEGGIO 3,1
01/06/2017 13:32,VIA VALEGGIO 1,1
01/06/2017 13:39,VIA VALEGGIO 4,1
01/06/2017 13:39,VIA MARCO POLO 32,1
01/06/2017 13:44,VIA VOLVERA 5,2
01/06/2017 13:45,VIA PADOVA 29,1
01/06/2017 13:48,CORSO VITTORIO EMANUELE II 60,1
01/06/2017 13:49,VIA PIERDIONIGI PINELLI 14,1
01/06/2017 13:53,VIA PIERDIONIGI PINELLI 19,1
01/06/2017 13:55,VIA S. SECONDO 16,1
01/06/2017 13:56,VIA INDUSTRIA 8,1
01/06/2017 14:00,VIA S. SECONDO 16,1
01/06/2017 14:00,VIA VOLVERA,1
01/06/2017 14:10,CORSO VITTORIO EMANUELE II 60,1
01/06/2017 14:10, COMITATO LIBERAZIONE NAZIONALE)C.L.N. ,1
01/06/2017 14:12,VIA DOMENICO TIBONE,1
01/06/2017 14:14,VIA VINCENZO MARIA MIGLIETTI 0,1
01/06/2017 14:15,CORSO CASTELFIDARDO 34,1
01/06/2017 14:16,VIA VINCENZO MARIA MIGLIETTI 1,1
01/06/2017 14:18,VIA GORIZIA,1
01/06/2017 14:19,CORSO GALILEO FERRARIS 60,1
01/06/2017 14:20,CORSO GIACOMO MATTEOTTI 12,1
01/06/2017 14:20,VIA GORIZIA,1
01/06/2017 14:20,PIAZZA DEL DONATORE DI SANGUE,1
01/06/2017 14:22,CORSO GALILEO FERRARIS 60,1
01/06/2017 14:24,CORSO GALILEO FERRARIS 64,1
01/06/2017 14:25,VIA OZIERI 13,1
01/06/2017 14:30,CORSO ORBASSANO,1
01/06/2017 14:32,VIA ANDREA DEL SARTO 11,1
01/06/2017 14:33,VIA ANDREA DEL SARTO 11,1
01/06/2017 14:35,CORSO ALESSANDRO TASSONI,1
01/06/2017 14:35,VIA S. SECONDO 39,1
01/06/2017 14:35,CORSO UMBRIA 12,1
01/06/2017 14:35,CORSO VERCELLI,1
01/06/2017 14:35,VIA LAURO ROSSI,1
01/06/2017 14:36,CORSO UMBRIA 12,1
01/06/2017 14:36,VIA ANDREA PALLADIO 5,1
01/06/2017 14:37,VIA ANDREA DEL SARTO 11,1
01/06/2017 14:37,VIA DELLA CITTADELLA 12,1
01/06/2017 14:37,VIA LAURO ROSSI,1
01/06/2017 14:39,CORSO DANTE 75,1
01/06/2017 14:39,VIA DELLA CITTADELLA 13,1
01/06/2017 14:40,VIA S. SECONDO 11,1
01/06/2017 14:40,VIA VINCENZO LANCIA 8,1
01/06/2017 14:40,LUNGO DORA FIRENZE 105,1
01/06/2017 14:40, COMITATO LIBERAZIONE NAZIONALE)C.L.N.  254,1
01/06/2017 14:41,VIA ANDREA DEL SARTO 3,1
01/06/2017 14:41,VIA GIUSEPPE E ANTONIO CARLE 45,1
01/06/2017 14:42,VIA ANDREA PALLADIO 1,1
01/06/2017 14:42,VIA GOVERNOLO 5,1
01/06/2017 14:42,GIARDINO LUIGIFIRPO 0,1
01/06/2017 14:42, COMITATO LIBERAZIONE NAZIONALE)C.L.N. ,1
01/06/2017 14:44,VIA GOVERNOLO 1,1
01/06/2017 14:44,VIA GIUSEPPE E ANTONIO CARLE 41,1
01/06/2017 14:45,VIA GOVERNOLO 1,1
01/06/2017 14:45,VIA ANDREA DEL SARTO 11,1
01/06/2017 14:45,PIAZZA CARLO FELICE 35,1
01/06/2017 14:45,VIA OTTAVIO ASSAROTTI 2,1
01/06/2017 14:46,VIA OTTAVIO ASSAROTTI 2,1
01/06/2017 14:47,VIA GIUSEPPE E ANTONIO CARLE 39,1
01/06/2017 14:48,VIA ANDREA PALLADIO 1,1
01/06/2017 14:49,VIA ILARIONE PETITTI 7,1
01/06/2017 14:49,CORSO DANTE 89,1
01/06/2017 14:49,VIA VANCHIGLIA 16,1
01/06/2017 14:50,VIA VANCHIGLIA 16,1
01/06/2017 14:50,VIA ROMA 326,1
01/06/2017 14:50,VIA BORGARO 31,1
01/06/2017 14:50,VIA S. DONATO 97,1
01/06/2017 14:50,VIA GIUSEPPE E ANTONIO CARLE 37,1
01/06/2017 14:51,VIA ANDREA PALLADIO 1,1
01/06/2017 14:52,VIA GIUSEPPE E ANTONIO CARLE 36,1
01/06/2017 14:52,VIA ILARIONE PETITTI 13,1
01/06/2017 14:52,VIA ANDREA PALLADIO 1,1
01/06/2017 14:54,VIA ORAZIO ANTINORI 7,1
01/06/2017 14:55,CORSO VITTORIO EMANUELE II 62,1
01/06/2017 14:55,VIA S. DONATO 83,1
01/06/2017 14:55,VIA BERNARDINO LUINI 76,1
01/06/2017 14:57,VIA GIUSEPPE E ANTONIO CARLE 26,1
01/06/2017 14:57,VIA ORAZIO ANTINORI 8,1
01/06/2017 14:59,VIA GIOVANNI AMBROGIO BERTRANDI 0,1
01/06/2017 15:00,VIA TERNI,1
01/06/2017 15:00,VIA S. DONATO 83,1
01/06/2017 15:00,CORSO DANTE 106,1
01/06/2017 15:02,VIA GIUSEPPE E ANTONIO CARLE 10,1
01/06/2017 15:04,VIA ETTORE PERRONE 2,1
01/06/2017 15:04,CORSO DANTE 108,1
01/06/2017 15:05,VIA PARMA,1
01/06/2017 15:06,VIA GUARINO GUARINI,1
01/06/2017 15:06,VIA GIAN DOMENICO CASSINI 71,1
01/06/2017 15:07,VIA FRANCESCO LANFRANCHI 26,1
01/06/2017 15:10,VIALE PRIMO MAGGIO 0,1
01/06/2017 15:10,VIA GIAN DOMENICO CASSINI 74,1
01/06/2017 15:10,CORSO GALILEO FERRARIS 282,1
01/06/2017 15:10,VIA BORGARO,1
01/06/2017 15:14,VIA MARIA BRICCA 6,1
01/06/2017 15:15,VIA VITERBO,1
01/06/2017 15:15,VIA BORGARO 121,1
01/06/2017 15:16,VIA GIAN DOMENICO CASSINI 76,1
01/06/2017 15:18,VIA LODOVICO ANTONIO MURATORI 6,1
01/06/2017 15:18,VIA VANCHIGLIA,1
01/06/2017 15:19,CORSO REGINA MARGHERITA 207,1
01/06/2017 15:19,VIA GIAN DOMENICO CASSINI 81,1
01/06/2017 15:20,VIA S. FRANCESCO DA PAOLA 15,1
01/06/2017 15:20,VIA ROMA 351,1
01/06/2017 15:21,VIA LODOVICO ANTONIO MURATORI 6,1
01/06/2017 15:21,VIA CARLO BOSSI 13,1
01/06/2017 15:22,VIA S. FRANCESCO DA PAOLA,1
01/06/2017 15:23,CORSO REGINA MARGHERITA 207,1
01/06/2017 15:24,VIA ETTORE PERRONE 4,1
01/06/2017 15:24,VIA LODOVICO ANTONIO MURATORI 3,1
01/06/2017 15:24,VIA CONDOVE 19,1
01/06/2017 15:24,VIA CARLO BOSSI 13,1
01/06/2017 15:25,VIA LODOVICO ANTONIO MURATORI 3,1
01/06/2017 15:25,VIA BORGARO,1
01/06/2017 15:25,VIA BORGARO,1
01/06/2017 15:27,CORSO FEDERICO SCLOPIS 10,1
01/06/2017 15:27,CORSO REGINA MARGHERITA 209,1
01/06/2017 15:27,VIA CARLO BOSSI 13,1
01/06/2017 15:27,VIA ASTI 6,1
01/06/2017 15:29,CORSO REGINA MARGHERITA 209,1
01/06/2017 15:29,VIA FRANCESCO PETRARCA 30,1
01/06/2017 15:29,VIA ANDREA MASSENA 91,1
01/06/2017 15:30,VIA CARLO VIDUA 11,1
01/06/2017 15:30,VIA LUIGI ORNATO 13,1
01/06/2017 15:30,VIA FILIPPOJUVARRA,1
01/06/2017 15:30,VIA MONGINEVRO 18,1
01/06/2017 15:31,VIA CARLO VIDUA 9,1
01/06/2017 15:31,VIA TIZIANO VECELLIO 7,1
01/06/2017 15:32,CORSO FEDERICO SCLOPIS 10,1
01/06/2017 15:32,CORSO REGINA MARGHERITA 211,1
01/06/2017 15:32,VIA ANDREA MASSENA 84,1
01/06/2017 15:34,VIA LUIGI ORNATO 16,1
01/06/2017 15:34,VIA FILIPPOJUVARRA 1,1
01/06/2017 15:35,VIA TIZIANO VECELLIO 9,1
01/06/2017 15:35,CORSO REGINA MARGHERITA 213,1
01/06/2017 15:35,VIA GIULIA MOLINO ? COLOMBINI 5,1
01/06/2017 15:35,CORSO SEBASTOPOLI 178,1
01/06/2017 15:36,VIA VANCHIGLIA 18,1
01/06/2017 15:36,VIA CARLO VIDUA 7,2
01/06/2017 15:36,VIA ANDREA MASSENA 82,1
01/06/2017 15:37,VIA TOMMASO GROSSI 15,1
01/06/2017 15:37,VIA TOMMASO GROSSI 14,1
01/06/2017 15:38,VIA CERNAIA,1
01/06/2017 15:39,PIAZZA VITTORIO VENETO 3,1
01/06/2017 15:39,VIA VILLA DELLA REGINA 19,1
01/06/2017 15:39,VIA CARLO VIDUA 7,1
01/06/2017 15:39,VIA MARTIRI DELLA LIBERTA 19,1
01/06/2017 15:39,VIA PIETRO GIURIA 44,1
01/06/2017 15:40,VIA ANTONIO GENOVESI 15,1
01/06/2017 15:40,VIA CERNAIA 9,1
01/06/2017 15:40,VIA CERNAIA 6,1
01/06/2017 15:40,CORSO ALESSANDRO TASSONI,1
01/06/2017 15:42,CORSO REGINA MARGHERITA 213,1
01/06/2017 15:42,VIA CARLO MARENCO 6,1
01/06/2017 15:42,VIA CERNAIA 2,1
01/06/2017 15:43,VIA CERNAIA 2,1
01/06/2017 15:43,VIA ANTONIO GENOVESI 15,1
01/06/2017 15:43,VIA CERNAIA 2,1
01/06/2017 15:44,VIA PIETRO GIURIA 33,1
01/06/2017 15:44,PIAZZA NIZZA 46,1
01/06/2017 15:45,VIA VILLA DELLA REGINA 19,1
01/06/2017 15:45,VIA CERNAIA 2,1
01/06/2017 15:45,VIA CARLO BOSSI 4,1
01/06/2017 15:46,CORSO FEDERICO SCLOPIS 6,1
01/06/2017 15:46,VIA ANTONIO GENOVESI 19,1
01/06/2017 15:47,PIAZZA VITTORIO VENETO 14,1
01/06/2017 15:49,VIA PIETRO GIURIA 8,1
01/06/2017 15:49,PIAZZA VITTORIO VENETO 16,1
01/06/2017 15:51,VIA ANDREA MASSENA 76,1
01/06/2017 15:52,PIAZZA VITTORIO VENETO 20,1
01/06/2017 15:53,PIAZZA NIZZA 46,1
01/06/2017 15:53,VIA VINCENZO MONTI 28,1
01/06/2017 15:56,CORSO RE UMBERTO 77,1
01/06/2017 15:57,PIAZZA NIZZA 46,1
01/06/2017 15:57,VIA PIETRO GIURIA 25,1
01/06/2017 15:58,CORSO RE UMBERTO 77,1
01/06/2017 15:58,VIA NIZZA 240,2
01/06/2017 15:59,VIA PIETRO GIURIA 23,1
01/06/2017 16:00,VIA MARTIRI DELLA LIBERTA 10,1
01/06/2017 16:00,VIA ROSOLINO PILO,1
01/06/2017 16:00,VIA DANTE DI NANNI 76,1
01/06/2017 16:00,VIA DANTE DI NANNI 68,1
01/06/2017 16:01,CORSO RE UMBERTO 79,1
01/06/2017 16:01,VIA NIZZA 240,1
01/06/2017 16:03,VIA TIZIANO VECELLIO 8,1
01/06/2017 16:03,CORSO RE UMBERTO 79,1
01/06/2017 16:03,VIA PIETRO GIURIA 4,1
01/06/2017 16:04,VIA MARTIRI DELLA LIBERTA 11,1
01/06/2017 16:04,VIA ANASTASIO GERMONIO 48,1
01/06/2017 16:05,CORSO RE UMBERTO 79,1
01/06/2017 16:05,VIA NIZZA 240,1
01/06/2017 16:05,VIA NIZZA 140,1
01/06/2017 16:08,VIA MARTIRI DELLA LIBERTA 9,1
01/06/2017 16:09,VIA TIZIANO VECELLIO 17,1
01/06/2017 16:09,VIA FRANCESCO PETRARCA 36,1
01/06/2017 16:09,VIA NIZZA 140,1
01/06/2017 16:10,VIA DOMODOSSOLA,1
01/06/2017 16:10,VIA DOMODOSSOLA 22,1
01/06/2017 16:10,VIA FRANCESCO DE SANCTIS 60,1
01/06/2017 16:11,VIA FELICE ROMANI 26,1
01/06/2017 16:11,VIA NIZZA 240,1
01/06/2017 16:12,VIA MARTIRI DELLA LIBERTA 5,1
01/06/2017 16:14,VIA FRANCESCO PETRARCA 34,1
01/06/2017 16:14,VIA TOMMASO GROSSI 17,1
01/06/2017 16:15,VIA SEMPIONE,1
01/06/2017 16:15,VIA GIUSEPPE POMBA,1
01/06/2017 16:15,VIA GIUSEPPE PIAZZI 48,1
01/06/2017 16:15,VIA NIZZA 279,1
01/06/2017 16:15,VIA MARTIRI DELLA LIBERTA 2,1
01/06/2017 16:15,VIA FRANCESCO LEMMI,1
01/06/2017 16:15,VIA LUIGI SALVATORE CHERUBINI,1
01/06/2017 16:17,VIA S. MARINO 120,1
01/06/2017 16:18,VIA VENARIA 26,1
01/06/2017 16:19,VIA GIUSEPPE PIAZZI 51,1
01/06/2017 16:19,CORSO MASSIMO DAZEGLIO 19,1
01/06/2017 16:19,VIA CARDINALE MAURIZIO 30,1
01/06/2017 16:23,VIA GIUSEPPE PIAZZI 55,1
01/06/2017 16:23,CORSO MASSIMO DAZEGLIO 72,1
01/06/2017 16:23,CORSO MASSIMO DAZEGLIO 19,1
01/06/2017 16:25,VIA GIUSEPPE PIAZZI 57,1
01/06/2017 16:25,PIAZZA CARLO FELICE 35,2
01/06/2017 16:25,VIA CARDINALE MAURIZIO 28,1
01/06/2017 16:25,VIA VALENTINO CARRERA 137,1
01/06/2017 16:27,VIA GIUSEPPE PIAZZI 57,1
01/06/2017 16:27,CORSO MASSIMO DAZEGLIO 74,1
01/06/2017 16:29,VIA GIORGIO BIDONE 36,1
01/06/2017 16:30,CORSO MASSIMO DAZEGLIO 21,1
01/06/2017 16:30,PIAZZA CARLO FELICE 35,1
01/06/2017 16:30,VIA ANDREA DORIA 9,1
01/06/2017 16:31,CORSO MASSIMO DAZEGLIO 74,1
01/06/2017 16:32,VIA GIAN DOMENICO CASSINI 91,1
01/06/2017 16:32,CORSO UNDICI FEBBRAIO,1
01/06/2017 16:33,CORSO UNDICI FEBBRAIO 13,1
01/06/2017 16:33,CORSO UNDICI FEBBRAIO 11,1
01/06/2017 16:33,CORSO UNDICI FEBBRAIO 19,2
01/06/2017 16:33,CORSO UNDICI FEBBRAIO 17,1
01/06/2017 16:33,CORSO UNDICI FEBBRAIO,1
01/06/2017 16:33,CORSO MASSIMO DAZEGLIO 21,1
01/06/2017 16:34,CORSO MASSIMO DAZEGLIO 74,1
01/06/2017 16:35,CORSO MASSIMO DAZEGLIO 21,1
01/06/2017 16:35,VIA GIORGIO BIDONE 33,1
01/06/2017 16:35,VIA PIETRO COSSA 96,2
01/06/2017 16:37,CORSO MASSIMO DAZEGLIO 76,1
01/06/2017 16:37,CORSO MASSIMO DAZEGLIO 23,1
01/06/2017 16:40,VIA LAURO ROSSI 9,1
01/06/2017 16:40,CORSO MASSIMO DAZEGLIO 76,1
01/06/2017 16:40,VIA GIORGIO BIDONE 33,1
01/06/2017 16:43,VIA ANTONIO FABRO 8,1
01/06/2017 16:44,VIA ORMEA 63,1
01/06/2017 16:44,CORSO MASSIMO DAZEGLIO 70,1
01/06/2017 16:45,VIA ANTONIO CECCHI 47,1
01/06/2017 16:45,VIA ANTONIO CECCHI 59,1
01/06/2017 16:45,VIA ANTONIO CECCHI 57,1
01/06/2017 16:45,VIA ANTONIO CECCHI 53,1
01/06/2017 16:47,VIA ANTONIO CECCHI 17,1
01/06/2017 16:47,VIA LUIGI GALVANI 18,1
01/06/2017 16:48,VIA ANTONIO FABRO 8,1
01/06/2017 16:48,VIA ANTONIO CECCHI 14,1
01/06/2017 16:48,VIA ANTONIO CECCHI 5,1
01/06/2017 16:50,VIA ANTONIO CECCHI 64,1
01/06/2017 16:50,VIA ANTONIO CECCHI 62,1
01/06/2017 16:50,VIA ANTONIO CECCHI 60,1
01/06/2017 16:50,VIA ANTONIO CECCHI 48,1
01/06/2017 16:50,VIA LUIGI GALVANI 20,1
01/06/2017 16:51,VIA ANTONIO CECCHI 70,1
01/06/2017 16:52,VIA LUIGI GALVANI 21,1
01/06/2017 16:52,VIA ANTONIO FABRO 6,1
01/06/2017 16:53,VIA CALUSO VALPERGA 30,1
01/06/2017 16:53,VIA ALFONSO LAMARMORA 67,1
01/06/2017 16:55,VIA ANTONIO FABRO 6,1
01/06/2017 16:59,VIA LUIGI GALVANI 33,1
01/06/2017 17:00,LARGO MONCALVO 18,1
01/06/2017 17:00,VIA OTTAVIO ASSAROTTI 9,1
01/06/2017 17:00,VIA PASSO BUOLE 17,1
01/06/2017 17:00,VIA PUGLIA 59,1
01/06/2017 17:00,VIA CASTELDELFINO 30,1
01/06/2017 17:01,VIA CASTELDELFINO 30,1
01/06/2017 17:02,VIA VANCHIGLIA 45,1
01/06/2017 17:02,VIA BENVENUTO CELLINI 18,1
01/06/2017 17:03,VIA VINCENZO MONTI 12,1
01/06/2017 17:03,VIA ALFONSO LAMARMORA 67,1
01/06/2017 17:04,CORSO MASSIMO DAZEGLIO 60,1
01/06/2017 17:05,VIA SANREMO 67,1
01/06/2017 17:05,VIA SANREMO 58,1
01/06/2017 17:06,VIA ALFONSO LAMARMORA 68,1
01/06/2017 17:06,CORSO MASSIMO DAZEGLIO 60,1
01/06/2017 17:06,VIA BENVENUTO CELLINI 18,1
01/06/2017 17:09,VIA ALFONSO LAMARMORA 61,1
01/06/2017 17:10,VIA TERNI,1
01/06/2017 17:10,VIA GIOTTO 41,1
01/06/2017 17:10,VIA LODOVICO ANTONIO MURATORI 36,1
01/06/2017 17:10,VIA VINCENZO MONTI 11,1
01/06/2017 17:10,CORSO MASSIMO DAZEGLIO 60,1
01/06/2017 17:12,VIA ALFONSO LAMARMORA 66,1
01/06/2017 17:12,CORSO CASALE 42,1
01/06/2017 17:13,VIA GIOTTO 41,1
01/06/2017 17:13,CORSO MASSIMO DAZEGLIO 52,1
01/06/2017 17:14,VIA VINCENZO MONTI 11,1
01/06/2017 17:14,VIA ALFONSO LAMARMORA 66,1
01/06/2017 17:15,CORSO BRAMANTE 43,1
01/06/2017 17:17,VIA FEDERICO MENABREA 8,1
01/06/2017 17:17,VIA OTTAVIO ASSAROTTI 15,1
01/06/2017 17:18,CORSO VITTORIO EMANUELE II 52,1
01/06/2017 17:18,VIA FEDERICO MENABREA 8,1
01/06/2017 17:18,VIA JACOPO DURANDI 4,1
01/06/2017 17:18,VIA BORGARO 84,1
01/06/2017 17:20,VIA VINCENZO MONTI 11,1
01/06/2017 17:20,VIA OTTAVIO ASSAROTTI 17,1
01/06/2017 17:21,VIA FEDERICO MENABREA 1,1
01/06/2017 17:21,VIA JACOPO DURANDI 2,1
01/06/2017 17:21,CORSO BRAMANTE 45,1
01/06/2017 17:22,VIA FEDERICO MENABREA 1,1
01/06/2017 17:23,CORSO MASSIMO DAZEGLIO 25,1
01/06/2017 17:24,VIA MONCALVO 34,1
01/06/2017 17:25,CORSO ORBASSANO 241,1
01/06/2017 17:25,VIA JACOPO DURANDI 7,1
01/06/2017 17:25,VIA NINO BIXIO 14,2
01/06/2017 17:25,VIA GIORGIO BIDONE 31,1
01/06/2017 17:25,VIA VITERBO 147,1
01/06/2017 17:26,VIA NINO BIXIO 14,1
01/06/2017 17:26,VIA NINO BIXIO,1
01/06/2017 17:27,CORSO BRAMANTE 53,1
01/06/2017 17:27,CORSO BRAMANTE 53,1
01/06/2017 17:28,VIA MADAMA CRISTINA 86,1
01/06/2017 17:28,VIA NINO BIXIO 14,1
01/06/2017 17:28,VIA APORTI FERRANTE 23,1
01/06/2017 17:29,VIA MARTIRI DELLA LIBERTA 28,1
01/06/2017 17:29,PIAZZA CARLO FELICE,1
01/06/2017 17:30,CORSO MONCALIERI 337,1
01/06/2017 17:30,CORSO MONCALIERI 337,1
01/06/2017 17:30,VIA BORGARO 61,1
01/06/2017 17:30, Altri) 35,1
01/06/2017 17:30,VIA PIETRO MICCA 10,1
01/06/2017 17:30,VIA JACOPO DURANDI 11,1
01/06/2017 17:30,CORSO BRAMANTE 53,1
01/06/2017 17:31,CORSO BRAMANTE 53,1
01/06/2017 17:32,VIA JACOPO DURANDI 11,1
01/06/2017 17:32,CORSO DANTE 109,1
01/06/2017 17:32,VIA ARSENALE 35,1
01/06/2017 17:33,VIA ORMEA 73,1
01/06/2017 17:33,VIA BORGARO 70,1
01/06/2017 17:35,VIA DANTE DI NANNI 48,1
01/06/2017 17:35,VIA BORGARO 72,1
01/06/2017 17:35,CORSO DANTE 108,1
01/06/2017 17:36,VIA FRANCESCO PETRARCA 14,1
